datetime,Scotland,England,Wales
2018-09-25T03:30:00,81.0,256.0,345.0
2018-09-25T04:00:00,80.0,258.0,342.0
2018-09-25T04:30:00,79.0,264.0,343.0
2018-09-25T05:00:00,81.0,272.0,352.0
2018-09-25T05:30:00,84.0,280.0,357.0
2018-09-25T06:00:00,84.0,286.0,358.0
2018-09-25T06:30:00,78.0,291.0,354.0
2018-09-25T07:00:00,67.0,293.0,344.0
2018-09-25T07:30:00,55.0,292.0,330.0
2018-09-25T08:00:00,46.0,284.0,315.0
2018-09-25T08:30:00,40.0,272.0,303.0
2018-09-25T09:00:00,36.0,257.0,295.0
2018-09-25T09:30:00,35.0,244.0,291.0
2018-09-25T10:00:00,35.0,233.0,288.0
2018-09-25T10:30:00,35.0,225.0,282.0
2018-09-25T11:00:00,36.0,216.0,271.0
2018-09-25T11:30:00,35.0,208.0,260.0
2018-09-25T12:00:00,33.0,201.0,252.0
2018-09-25T12:30:00,29.0,195.0,250.0
2018-09-25T13:00:00,28.0,189.0,250.0
2018-09-25T13:30:00,27.0,179.0,251.0
2018-09-25T14:00:00,30.0,164.0,250.0
2018-09-25T14:30:00,36.0,147.0,250.0
2018-09-25T15:00:00,43.0,138.0,252.0
2018-09-25T15:30:00,49.0,137.0,258.0
2018-09-25T16:00:00,51.0,144.0,265.0
2018-09-25T16:30:00,51.0,156.0,273.0
2018-09-25T17:00:00,51.0,170.0,280.0
2018-09-25T17:30:00,52.0,185.0,287.0
2018-09-25T18:00:00,53.0,199.0,291.0
2018-09-25T18:30:00,53.0,209.0,293.0
2018-09-25T19:00:00,54.0,216.0,295.0
2018-09-25T19:30:00,54.0,219.0,296.0
2018-09-25T20:00:00,55.0,219.0,296.0
2018-09-25T20:30:00,55.0,216.0,295.0
2018-09-25T21:00:00,55.0,209.0,293.0
2018-09-25T21:30:00,54.0,199.0,288.0
2018-09-25T22:00:00,52.0,187.0,279.0
2018-09-25T22:30:00,47.0,174.0,261.0
2018-09-25T23:00:00,42.0,161.0,238.0
2018-09-25T23:30:00,37.0,154.0,214.0
2018-09-26T00:00:00,34.0,152.0,201.0
2018-09-26T00:30:00,33.0,155.0,194.0
2018-09-26T01:00:00,34.0,155.0,193.0
2018-09-26T01:30:00,34.0,155.0,191.0
2018-09-26T02:00:00,34.0,154.0,188.0
2018-09-26T02:30:00,34.0,155.0,184.0
2018-09-26T03:00:00,34.0,155.0,178.0
2018-09-26T03:30:00,34.0,156.0,170.0
2018-09-26T04:00:00,34.0,157.0,162.0
2018-09-26T04:30:00,33.0,157.0,157.0
2018-09-26T05:00:00,32.0,156.0,155.0
2018-09-26T05:30:00,30.0,155.0,158.0
2018-09-26T06:00:00,26.0,153.0,163.0
2018-09-26T06:30:00,23.0,155.0,173.0
2018-09-26T07:00:00,22.0,160.0,190.0
2018-09-26T07:30:00,22.0,171.0,216.0
2018-09-26T08:00:00,22.0,184.0,245.0
2018-09-26T08:30:00,22.0,194.0,265.0
2018-09-26T09:00:00,21.0,198.0,272.0
2018-09-26T09:30:00,19.0,198.0,271.0
2018-09-26T10:00:00,17.0,194.0,271.0
2018-09-26T10:30:00,16.0,190.0,273.0
2018-09-26T11:00:00,15.0,187.0,275.0
2018-09-26T11:30:00,15.0,183.0,276.0
2018-09-26T12:00:00,14.0,181.0,277.0
2018-09-26T12:30:00,14.0,180.0,279.0
2018-09-26T13:00:00,13.0,180.0,281.0
2018-09-26T13:30:00,13.0,181.0,283.0
2018-09-26T14:00:00,13.0,183.0,286.0
2018-09-26T14:30:00,13.0,185.0,290.0
2018-09-26T15:00:00,13.0,188.0,293.0
2018-09-26T15:30:00,14.0,193.0,298.0
2018-09-26T16:00:00,14.0,199.0,303.0
2018-09-26T16:30:00,14.0,207.0,311.0
2018-09-26T17:00:00,14.0,217.0,319.0
2018-09-26T17:30:00,14.0,227.0,328.0
2018-09-26T18:00:00,14.0,236.0,334.0
2018-09-26T18:30:00,15.0,243.0,337.0
2018-09-26T19:00:00,15.0,247.0,337.0
2018-09-26T19:30:00,16.0,249.0,336.0
2018-09-26T20:00:00,17.0,251.0,335.0
2018-09-26T20:30:00,18.0,251.0,335.0
2018-09-26T21:00:00,18.0,249.0,337.0
2018-09-26T21:30:00,18.0,246.0,341.0
2018-09-26T22:00:00,17.0,241.0,344.0
2018-09-26T22:30:00,17.0,235.0,345.0
2018-09-26T23:00:00,17.0,224.0,342.0
2018-09-26T23:30:00,18.0,209.0,333.0
2018-09-27T00:00:00,18.0,190.0,316.0
2018-09-27T00:30:00,20.0,177.0,283.0
2018-09-27T01:00:00,25.0,171.0,251.0
2018-09-27T01:30:00,49.0,194.0,254.0
2018-09-27T02:00:00,49.0,196.0,245.0
2018-09-27T02:30:00,48.0,201.0,227.0
2018-09-27T03:00:00,51.0,207.0,214.0
2018-09-27T03:30:00,56.0,212.0,216.0
2018-09-27T04:00:00,64.0,215.0,236.0
2018-09-27T04:30:00,74.0,219.0,268.0
2018-09-27T05:00:00,81.0,229.0,292.0
2018-09-27T05:30:00,82.0,242.0,299.0
2018-09-27T06:00:00,78.0,256.0,293.0
2018-09-27T06:30:00,69.0,265.0,294.0
2018-09-27T07:00:00,57.0,268.0,299.0
2018-09-27T07:30:00,46.0,263.0,306.0
2018-09-27T08:00:00,38.0,257.0,301.0
2018-09-27T08:30:00,33.0,250.0,294.0
2018-09-27T09:00:00,31.0,246.0,284.0
2018-09-27T09:30:00,30.0,236.0,270.0
2018-09-27T10:00:00,28.0,222.0,252.0
2018-09-27T10:30:00,26.0,205.0,234.0
2018-09-27T11:00:00,25.0,190.0,220.0
2018-09-27T11:30:00,25.0,176.0,211.0
2018-09-27T12:00:00,24.0,165.0,208.0
2018-09-27T12:30:00,21.0,158.0,207.0
2018-09-27T13:00:00,20.0,156.0,207.0
2018-09-27T13:30:00,26.0,157.0,211.0
2018-09-27T14:00:00,38.0,158.0,219.0
2018-09-27T14:30:00,51.0,161.0,231.0
2018-09-27T15:00:00,62.0,164.0,246.0
2018-09-27T15:30:00,67.0,173.0,260.0
2018-09-27T16:00:00,70.0,185.0,271.0
2018-09-27T16:30:00,70.0,199.0,277.0
2018-09-27T17:00:00,68.0,210.0,277.0
2018-09-27T17:30:00,66.0,220.0,274.0
2018-09-27T18:00:00,63.0,226.0,268.0
2018-09-27T18:30:00,60.0,230.0,259.0
2018-09-27T19:00:00,57.0,230.0,251.0
2018-09-27T19:30:00,55.0,227.0,245.0
2018-09-27T20:00:00,55.0,221.0,241.0
2018-09-27T20:30:00,55.0,213.0,237.0
2018-09-27T21:00:00,54.0,202.0,235.0
2018-09-27T21:30:00,52.0,188.0,236.0
2018-09-27T22:00:00,51.0,172.0,240.0
2018-09-27T22:30:00,51.0,159.0,243.0
2018-09-27T23:00:00,51.0,153.0,241.0
2018-09-27T23:30:00,62.0,155.0,223.0
2018-09-28T00:00:00,65.0,158.0,223.0
2018-09-28T00:30:00,72.0,166.0,217.0
2018-09-28T01:00:00,80.0,177.0,217.0
2018-09-28T01:30:00,110.0,197.0,300.0
2018-09-28T02:00:00,109.0,196.0,299.0
2018-09-28T02:30:00,107.0,195.0,297.0
2018-09-28T03:00:00,106.0,194.0,296.0
2018-09-28T03:30:00,105.0,195.0,301.0
2018-09-28T04:00:00,107.0,199.0,308.0
2018-09-28T04:30:00,112.0,210.0,315.0
2018-09-28T05:00:00,121.0,227.0,317.0
2018-09-28T05:30:00,132.0,248.0,314.0
2018-09-28T06:00:00,140.0,264.0,311.0
2018-09-28T06:30:00,142.0,274.0,312.0
2018-09-28T07:00:00,134.0,277.0,315.0
2018-09-28T07:30:00,120.0,278.0,316.0
2018-09-28T08:00:00,105.0,275.0,310.0
2018-09-28T08:30:00,94.0,269.0,302.0
2018-09-28T09:00:00,87.0,261.0,294.0
2018-09-28T09:30:00,85.0,253.0,290.0
2018-09-28T10:00:00,86.0,248.0,288.0
2018-09-28T10:30:00,87.0,245.0,289.0
2018-09-28T11:00:00,89.0,244.0,289.0
2018-09-28T11:30:00,88.0,243.0,287.0
2018-09-28T12:00:00,86.0,241.0,284.0
2018-09-28T12:30:00,80.0,241.0,281.0
2018-09-28T13:00:00,71.0,241.0,280.0
2018-09-28T13:30:00,57.0,240.0,279.0
2018-09-28T14:00:00,43.0,238.0,279.0
2018-09-28T14:30:00,35.0,238.0,281.0
2018-09-28T15:00:00,34.0,244.0,288.0
2018-09-28T15:30:00,36.0,254.0,299.0
2018-09-28T16:00:00,39.0,268.0,313.0
2018-09-28T16:30:00,47.0,281.0,326.0
2018-09-28T17:00:00,58.0,292.0,336.0
2018-09-28T17:30:00,70.0,299.0,340.0
2018-09-28T18:00:00,76.0,303.0,340.0
2018-09-28T18:30:00,73.0,305.0,340.0
2018-09-28T19:00:00,63.0,304.0,347.0
2018-09-28T19:30:00,49.0,300.0,354.0
2018-09-28T20:00:00,39.0,292.0,359.0
2018-09-28T20:30:00,33.0,281.0,358.0
2018-09-28T21:00:00,30.0,269.0,355.0
2018-09-28T21:30:00,28.0,256.0,352.0
2018-09-28T22:00:00,26.0,247.0,349.0
2018-09-28T22:30:00,24.0,243.0,347.0
2018-09-28T23:00:00,24.0,242.0,345.0
2018-09-28T23:30:00,22.0,191.0,333.0
2018-09-29T00:00:00,23.0,192.0,334.0
2018-09-29T00:30:00,26.0,198.0,334.0
2018-09-29T01:00:00,29.0,207.0,334.0
2018-09-29T01:30:00,58.0,216.0,275.0
2018-09-29T02:00:00,58.0,217.0,272.0
2018-09-29T02:30:00,57.0,219.0,268.0
2018-09-29T03:00:00,55.0,221.0,259.0
2018-09-29T03:30:00,54.0,223.0,253.0
2018-09-29T04:00:00,54.0,224.0,246.0
2018-09-29T04:30:00,56.0,227.0,247.0
2018-09-29T05:00:00,59.0,236.0,256.0
2018-09-29T05:30:00,65.0,249.0,273.0
2018-09-29T06:00:00,70.0,260.0,286.0
2018-09-29T06:30:00,73.0,266.0,290.0
2018-09-29T07:00:00,74.0,266.0,290.0
2018-09-29T07:30:00,73.0,261.0,294.0
2018-09-29T08:00:00,71.0,254.0,296.0
2018-09-29T08:30:00,68.0,247.0,294.0
2018-09-29T09:00:00,64.0,236.0,289.0
2018-09-29T09:30:00,60.0,223.0,284.0
2018-09-29T10:00:00,57.0,209.0,277.0
2018-09-29T10:30:00,56.0,199.0,267.0
2018-09-29T11:00:00,56.0,193.0,252.0
2018-09-29T11:30:00,55.0,190.0,233.0
2018-09-29T12:00:00,48.0,187.0,217.0
2018-09-29T12:30:00,35.0,184.0,205.0
2018-09-29T13:00:00,20.0,180.0,192.0
2018-09-29T13:30:00,10.0,177.0,176.0
